60 -146000 -4521000
61 -146000 -4491000
62 -146000 -4461000
100 -116000 -4521000
101 -116000 -4491000
102 -116000 -4461000
103 -116000 -4431000
139 -86000 -4551000
140 -86000 -4521000
141 -86000 -4491000
142 -86000 -4461000
143 -86000 -4431000
179 -56000 -4551000
180 -56000 -4521000
181 -56000 -4491000
182 -56000 -4461000
183 -56000 -4431000
218 -26000 -4581000
219 -26000 -4551000
220 -26000 -4521000
221 -26000 -4491000
222 -26000 -4461000
223 -26000 -4431000
258 4000 -4581000
259 4000 -4551000
260 4000 -4521000
261 4000 -4491000
262 4000 -4461000
263 4000 -4431000
264 4000 -4401000
265 4000 -4371000
297 34000 -4611000
298 34000 -4581000
299 34000 -4551000
300 34000 -4521000
301 34000 -4491000
302 34000 -4461000
303 34000 -4431000
304 34000 -4401000
305 34000 -4371000
330 64000 -4821000
335 64000 -4671000
336 64000 -4641000
337 64000 -4611000
338 64000 -4581000
339 64000 -4551000
340 64000 -4521000
341 64000 -4491000
342 64000 -4461000
343 64000 -4431000
344 64000 -4401000
345 64000 -4371000
346 64000 -4341000
369 94000 -4851000
370 94000 -4821000
371 94000 -4791000
372 94000 -4761000
373 94000 -4731000
374 94000 -4701000
375 94000 -4671000
376 94000 -4641000
377 94000 -4611000
378 94000 -4581000
379 94000 -4551000
380 94000 -4521000
381 94000 -4491000
382 94000 -4461000
383 94000 -4431000
384 94000 -4401000
385 94000 -4371000
386 94000 -4341000
409 124000 -4851000
410 124000 -4821000
411 124000 -4791000
412 124000 -4761000
413 124000 -4731000
414 124000 -4701000
415 124000 -4671000
416 124000 -4641000
417 124000 -4611000
418 124000 -4581000
419 124000 -4551000
420 124000 -4521000
421 124000 -4491000
422 124000 -4461000
423 124000 -4431000
424 124000 -4401000
425 124000 -4371000
426 124000 -4341000
427 124000 -4311000
449 154000 -4851000
450 154000 -4821000
451 154000 -4791000
452 154000 -4761000
453 154000 -4731000
454 154000 -4701000
455 154000 -4671000
456 154000 -4641000
457 154000 -4611000
458 154000 -4581000
459 154000 -4551000
460 154000 -4521000
461 154000 -4491000
462 154000 -4461000
463 154000 -4431000
464 154000 -4401000
465 154000 -4371000
466 154000 -4341000
467 154000 -4311000
488 184000 -4881000
489 184000 -4851000
490 184000 -4821000
491 184000 -4791000
492 184000 -4761000
493 184000 -4731000
494 184000 -4701000
495 184000 -4671000
496 184000 -4641000
497 184000 -4611000
498 184000 -4581000
499 184000 -4551000
500 184000 -4521000
501 184000 -4491000
502 184000 -4461000
503 184000 -4431000
504 184000 -4401000
505 184000 -4371000
506 184000 -4341000
507 184000 -4311000
528 214000 -4881000
529 214000 -4851000
530 214000 -4821000
531 214000 -4791000
532 214000 -4761000
533 214000 -4731000
534 214000 -4701000
535 214000 -4671000
536 214000 -4641000
537 214000 -4611000
538 214000 -4581000
539 214000 -4551000
540 214000 -4521000
541 214000 -4491000
542 214000 -4461000
543 214000 -4431000
544 214000 -4401000
545 214000 -4371000
546 214000 -4341000
547 214000 -4311000
568 244000 -4881000
569 244000 -4851000
570 244000 -4821000
571 244000 -4791000
572 244000 -4761000
573 244000 -4731000
574 244000 -4701000
575 244000 -4671000
576 244000 -4641000
577 244000 -4611000
578 244000 -4581000
579 244000 -4551000
580 244000 -4521000
581 244000 -4491000
582 244000 -4461000
583 244000 -4431000
584 244000 -4401000
585 244000 -4371000
586 244000 -4341000
587 244000 -4311000
608 274000 -4881000
609 274000 -4851000
610 274000 -4821000
611 274000 -4791000
612 274000 -4761000
613 274000 -4731000
614 274000 -4701000
615 274000 -4671000
616 274000 -4641000
617 274000 -4611000
618 274000 -4581000
619 274000 -4551000
620 274000 -4521000
621 274000 -4491000
622 274000 -4461000
623 274000 -4431000
624 274000 -4401000
625 274000 -4371000
626 274000 -4341000
627 274000 -4311000
648 304000 -4881000
649 304000 -4851000
650 304000 -4821000
651 304000 -4791000
652 304000 -4761000
653 304000 -4731000
654 304000 -4701000
655 304000 -4671000
656 304000 -4641000
657 304000 -4611000
658 304000 -4581000
659 304000 -4551000
660 304000 -4521000
661 304000 -4491000
662 304000 -4461000
663 304000 -4431000
664 304000 -4401000
665 304000 -4371000
666 304000 -4341000
667 304000 -4311000
688 334000 -4881000
689 334000 -4851000
690 334000 -4821000
691 334000 -4791000
692 334000 -4761000
693 334000 -4731000
694 334000 -4701000
695 334000 -4671000
696 334000 -4641000
697 334000 -4611000
698 334000 -4581000
699 334000 -4551000
700 334000 -4521000
701 334000 -4491000
702 334000 -4461000
703 334000 -4431000
704 334000 -4401000
705 334000 -4371000
706 334000 -4341000
727 364000 -4911000
728 364000 -4881000
729 364000 -4851000
730 364000 -4821000
731 364000 -4791000
732 364000 -4761000
733 364000 -4731000
734 364000 -4701000
735 364000 -4671000
736 364000 -4641000
737 364000 -4611000
738 364000 -4581000
739 364000 -4551000
740 364000 -4521000
741 364000 -4491000
742 364000 -4461000
743 364000 -4431000
744 364000 -4401000
745 364000 -4371000
767 394000 -4911000
768 394000 -4881000
769 394000 -4851000
770 394000 -4821000
771 394000 -4791000
772 394000 -4761000
773 394000 -4731000
774 394000 -4701000
775 394000 -4671000
776 394000 -4641000
777 394000 -4611000
778 394000 -4581000
779 394000 -4551000
780 394000 -4521000
781 394000 -4491000
782 394000 -4461000
783 394000 -4431000
784 394000 -4401000
785 394000 -4371000
806 424000 -4941000
807 424000 -4911000
808 424000 -4881000
809 424000 -4851000
810 424000 -4821000
811 424000 -4791000
812 424000 -4761000
813 424000 -4731000
814 424000 -4701000
815 424000 -4671000
816 424000 -4641000
817 424000 -4611000
818 424000 -4581000
819 424000 -4551000
820 424000 -4521000
821 424000 -4491000
822 424000 -4461000
823 424000 -4431000
824 424000 -4401000
825 424000 -4371000
846 454000 -4941000
847 454000 -4911000
848 454000 -4881000
849 454000 -4851000
850 454000 -4821000
851 454000 -4791000
852 454000 -4761000
853 454000 -4731000
854 454000 -4701000
855 454000 -4671000
856 454000 -4641000
857 454000 -4611000
858 454000 -4581000
859 454000 -4551000
860 454000 -4521000
861 454000 -4491000
862 454000 -4461000
863 454000 -4431000
864 454000 -4401000
865 454000 -4371000
885 484000 -4971000
886 484000 -4941000
887 484000 -4911000
888 484000 -4881000
889 484000 -4851000
890 484000 -4821000
891 484000 -4791000
892 484000 -4761000
893 484000 -4731000
894 484000 -4701000
895 484000 -4671000
896 484000 -4641000
897 484000 -4611000
898 484000 -4581000
899 484000 -4551000
900 484000 -4521000
901 484000 -4491000
902 484000 -4461000
903 484000 -4431000
904 484000 -4401000
905 484000 -4371000
924 514000 -5001000
925 514000 -4971000
926 514000 -4941000
927 514000 -4911000
928 514000 -4881000
929 514000 -4851000
930 514000 -4821000
931 514000 -4791000
932 514000 -4761000
933 514000 -4731000
934 514000 -4701000
935 514000 -4671000
936 514000 -4641000
937 514000 -4611000
938 514000 -4581000
939 514000 -4551000
940 514000 -4521000
941 514000 -4491000
942 514000 -4461000
943 514000 -4431000
944 514000 -4401000
945 514000 -4371000
962 544000 -5061000
963 544000 -5031000
964 544000 -5001000
965 544000 -4971000
966 544000 -4941000
967 544000 -4911000
968 544000 -4881000
969 544000 -4851000
970 544000 -4821000
971 544000 -4791000
972 544000 -4761000
973 544000 -4731000
974 544000 -4701000
975 544000 -4671000
976 544000 -4641000
977 544000 -4611000
978 544000 -4581000
979 544000 -4551000
980 544000 -4521000
981 544000 -4491000
982 544000 -4461000
983 544000 -4431000
984 544000 -4401000
985 544000 -4371000
1002 574000 -5061000
1003 574000 -5031000
1004 574000 -5001000
1005 574000 -4971000
1006 574000 -4941000
1007 574000 -4911000
1008 574000 -4881000
1009 574000 -4851000
1010 574000 -4821000
1011 574000 -4791000
1012 574000 -4761000
1013 574000 -4731000
1014 574000 -4701000
1015 574000 -4671000
1016 574000 -4641000
1017 574000 -4611000
1018 574000 -4581000
1019 574000 -4551000
1020 574000 -4521000
1021 574000 -4491000
1022 574000 -4461000
1023 574000 -4431000
1024 574000 -4401000
1025 574000 -4371000
1042 604000 -5061000
1043 604000 -5031000
1044 604000 -5001000
1045 604000 -4971000
1046 604000 -4941000
1047 604000 -4911000
1048 604000 -4881000
1049 604000 -4851000
1050 604000 -4821000
1051 604000 -4791000
1052 604000 -4761000
1053 604000 -4731000
1054 604000 -4701000
1055 604000 -4671000
1056 604000 -4641000
1057 604000 -4611000
1058 604000 -4581000
1059 604000 -4551000
1060 604000 -4521000
1061 604000 -4491000
1062 604000 -4461000
1063 604000 -4431000
1064 604000 -4401000
1065 604000 -4371000
1066 604000 -4341000
1069 604000 -4251000
1070 604000 -4221000
1071 604000 -4191000
1072 604000 -4161000
1082 634000 -5061000
1083 634000 -5031000
1084 634000 -5001000
1085 634000 -4971000
1086 634000 -4941000
1087 634000 -4911000
1088 634000 -4881000
1089 634000 -4851000
1090 634000 -4821000
1091 634000 -4791000
1092 634000 -4761000
1093 634000 -4731000
1094 634000 -4701000
1095 634000 -4671000
1096 634000 -4641000
1097 634000 -4611000
1098 634000 -4581000
1099 634000 -4551000
1100 634000 -4521000
1101 634000 -4491000
1102 634000 -4461000
1103 634000 -4431000
1104 634000 -4401000
1105 634000 -4371000
1106 634000 -4341000
1107 634000 -4311000
1108 634000 -4281000
1109 634000 -4251000
1110 634000 -4221000
1111 634000 -4191000
1112 634000 -4161000
1113 634000 -4131000
1122 664000 -5061000
1123 664000 -5031000
1124 664000 -5001000
1125 664000 -4971000
1126 664000 -4941000
1127 664000 -4911000
1128 664000 -4881000
1129 664000 -4851000
1130 664000 -4821000
1131 664000 -4791000
1132 664000 -4761000
1133 664000 -4731000
1134 664000 -4701000
1135 664000 -4671000
1136 664000 -4641000
1137 664000 -4611000
1138 664000 -4581000
1139 664000 -4551000
1140 664000 -4521000
1141 664000 -4491000
1142 664000 -4461000
1143 664000 -4431000
1144 664000 -4401000
1145 664000 -4371000
1146 664000 -4341000
1147 664000 -4311000
1148 664000 -4281000
1149 664000 -4251000
1150 664000 -4221000
1151 664000 -4191000
1152 664000 -4161000
1153 664000 -4131000
1162 694000 -5061000
1163 694000 -5031000
1164 694000 -5001000
1165 694000 -4971000
1166 694000 -4941000
1167 694000 -4911000
1168 694000 -4881000
1169 694000 -4851000
1170 694000 -4821000
1171 694000 -4791000
1172 694000 -4761000
1173 694000 -4731000
1174 694000 -4701000
1175 694000 -4671000
1176 694000 -4641000
1177 694000 -4611000
1178 694000 -4581000
1179 694000 -4551000
1180 694000 -4521000
1181 694000 -4491000
1182 694000 -4461000
1183 694000 -4431000
1184 694000 -4401000
1185 694000 -4371000
1186 694000 -4341000
1187 694000 -4311000
1188 694000 -4281000
1189 694000 -4251000
1190 694000 -4221000
1191 694000 -4191000
1192 694000 -4161000
1193 694000 -4131000
1202 724000 -5061000
1203 724000 -5031000
1204 724000 -5001000
1205 724000 -4971000
1206 724000 -4941000
1207 724000 -4911000
1208 724000 -4881000
1209 724000 -4851000
1210 724000 -4821000
