ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA2500,54.765715,-119.4222028,885,4,311,Dry subhumid,Canada,NorthAmerica
NA4557,46.405358,-96.99109048,315,6,63,Dry subhumid,United States of America,NorthAmerica
NA12459,32.958419,-101.446914,774,1,270,Semiarid,United States of America,NorthAmerica
NA13743,28.710143,-96.90485221,21,2,330,Semiarid,United States of America,NorthAmerica
NA12469,33.039743,-99.08668038,397,1,130,Semiarid,United States of America,NorthAmerica
NA9588,40.094803,-115.8163652,1903,14,101,Semiarid,United States of America,NorthAmerica
NA7691,46.324875,-106.1916356,778,2,324,Semiarid,United States of America,NorthAmerica
NA3052,53.366452,-114.0549486,714,4,157,Dry subhumid,Canada,NorthAmerica
NA2316,56.798188,-105.6901062,580,2,90,Dry subhumid,Canada,NorthAmerica
NA5854,21.376683,-97.71737839,139,6,307,Dry subhumid,Mexico,NorthAmerica
NA13331,29.625695,-105.2853253,1490,2,30,Semiarid,Mexico,NorthAmerica
NA6586,50.449489,-102.8924829,579,2,122,Semiarid,Canada,NorthAmerica
NA4863,41.852403,-101.5026993,1093,3,24,Dry subhumid,United States of America,NorthAmerica
NA2460,55.544833,-114.4988062,904,3,31,Dry subhumid,Canada,NorthAmerica
NA13538,28.897999,-105.1980091,1245,1,311,Semiarid,Mexico,NorthAmerica
NA11746,35.20699,-98.93818886,476,4,329,Semiarid,United States of America,NorthAmerica
NA11879,33.792768,-111.1266205,1471,31,96,Semiarid,United States of America,NorthAmerica
NA12048,34.266423,-100.3433336,533,8,90,Semiarid,United States of America,NorthAmerica
NA7545,45.930383,-114.2869835,2096,40,5,Semiarid,United States of America,NorthAmerica
NA8418,43.547046,-113.0001468,1516,0,0,Semiarid,United States of America,NorthAmerica
NA5130,37.82151,-106.2517329,2369,1,270,Dry subhumid,United States of America,NorthAmerica
NA5328,36.054084,-97.58155312,308,2,0,Dry subhumid,United States of America,NorthAmerica
NA11248,35.736502,-110.0621169,2046,4,343,Semiarid,United States of America,NorthAmerica
NA5211,37.305163,-97.86209698,398,2,328,Dry subhumid,United States of America,NorthAmerica
NA5422,34.443332,-96.82211738,348,5,68,Dry subhumid,United States of America,NorthAmerica
NA5320,35.159255,-111.2651407,1787,3,90,Dry subhumid,United States of America,NorthAmerica
NA2572,55.288774,-113.3580356,589,0,0,Dry subhumid,Canada,NorthAmerica
NA4765,44.075318,-98.34988218,408,3,70,Dry subhumid,United States of America,NorthAmerica
NA9618,41.270897,-104.033523,1604,3,69,Semiarid,United States of America,NorthAmerica
NA5036,39.691158,-107.5967804,2326,16,31,Dry subhumid,United States of America,NorthAmerica
NA6279,52.054793,-109.2503992,672,1,0,Semiarid,Canada,NorthAmerica
NA9364,41.497773,-110.2693582,1992,3,111,Semiarid,United States of America,NorthAmerica
NA8077,43.460103,-120.0563235,1393,1,270,Semiarid,United States of America,NorthAmerica
NA2264,56.921888,-106.7818288,536,3,180,Dry subhumid,Canada,NorthAmerica
NA13052,31.066938,-98.08416052,287,3,339,Semiarid,United States of America,NorthAmerica
NA1085,24.585549,-111.7957755,4,10,304,Arid,Mexico,NorthAmerica
NA10625,37.214068,-112.9149865,1724,31,56,Semiarid,United States of America,NorthAmerica
NA7617,46.207252,-109.9667158,1541,3,289,Semiarid,United States of America,NorthAmerica
NA8044,45.14028,-107.7051172,1374,22,74,Semiarid,United States of America,NorthAmerica
NA4675,44.964998,-98.38491648,391,1,0,Dry subhumid,United States of America,NorthAmerica
NA14241,26.445803,-99.69951106,186,3,228,Semiarid,Mexico,NorthAmerica
NA2998,54.660252,-98.16824283,214,2,120,Dry subhumid,Canada,NorthAmerica
NA13006,30.068421,-111.5260114,874,5,123,Semiarid,Mexico,NorthAmerica
NA12316,32.731031,-109.2377329,1284,4,38,Semiarid,United States of America,NorthAmerica
NA13822,28.098329,-103.5478937,1292,1,229,Semiarid,Mexico,NorthAmerica
NA12361,33.431064,-97.43925998,306,1,90,Semiarid,United States of America,NorthAmerica
NA5002,40.635646,-100.6036654,841,3,69,Dry subhumid,United States of America,NorthAmerica
NA8927,41.640824,-117.6871966,1979,24,60,Semiarid,United States of America,NorthAmerica
NA10765,37.813232,-101.5867816,1031,2,0,Semiarid,United States of America,NorthAmerica
NA9276,39.881974,-122.4817748,261,7,0,Semiarid,United States of America,NorthAmerica
NA14989,18.332201,-91.66722495,3,4,332,Semiarid,Mexico,NorthAmerica
NA692,29.625144,-114.8062995,393,2,150,Arid,Mexico,NorthAmerica
NA10364,39.027552,-102.465334,1354,3,203,Semiarid,United States of America,NorthAmerica
NA13721,28.567457,-101.8069587,962,20,250,Semiarid,Mexico,NorthAmerica
NA10378,36.61074,-121.1787685,456,24,119,Semiarid,United States of America,NorthAmerica
NA2025,58.149119,-98.68863687,293,0,0,Dry subhumid,Canada,NorthAmerica
NA12363,31.562968,-116.3243625,802,13,150,Semiarid,Mexico,NorthAmerica
NA13234,30.023822,-104.878119,1819,15,8,Semiarid,Mexico,NorthAmerica
NA12880,31.455254,-102.4955174,777,4,196,Semiarid,United States of America,NorthAmerica
NA5490,31.370056,-96.78816106,124,2,90,Dry subhumid,United States of America,NorthAmerica
NA5164,37.818185,-99.14273525,646,6,99,Dry subhumid,United States of America,NorthAmerica
NA6912,48.91782,-104.8363474,747,2,237,Semiarid,United States of America,NorthAmerica
NA4353,48.192009,-95.82310095,351,0,0,Dry subhumid,United States of America,NorthAmerica
NA1440,59.835583,-120.081656,471,1,0,Dry subhumid,Canada,NorthAmerica
NA5201,36.912384,-106.3651901,3304,10,253,Dry subhumid,United States of America,NorthAmerica
NA12742,32.14116,-98.81529933,466,1,270,Semiarid,United States of America,NorthAmerica
NA331,35.881027,-115.2876169,1068,9,165,Arid,United States of America,NorthAmerica
NA7399,47.348754,-104.0006446,708,6,63,Semiarid,United States of America,NorthAmerica
NA267,37.405408,-110.403297,1619,13,282,Arid,United States of America,NorthAmerica
NA1448,60.192638,-117.1500939,758,1,102,Dry subhumid,Canada,NorthAmerica
NA14591,23.746497,-104.628567,2406,20,174,Semiarid,Mexico,NorthAmerica
NA2120,57.790246,-97.58829048,294,0,0,Dry subhumid,Canada,NorthAmerica
NA4241,47.971735,-113.2386495,1861,14,197,Dry subhumid,United States of America,NorthAmerica
NA7328,47.305785,-107.5555477,946,11,219,Semiarid,United States of America,NorthAmerica
NA11779,34.672937,-105.947743,1861,1,51,Semiarid,United States of America,NorthAmerica
NA3899,50.87421,-97.07328633,232,2,38,Dry subhumid,Canada,NorthAmerica
NA10274,38.333586,-112.6845687,1840,8,111,Semiarid,United States of America,NorthAmerica
NA4418,46.802463,-110.5129813,2358,15,142,Dry subhumid,United States of America,NorthAmerica
NA12352,33.388079,-99.57689103,455,1,130,Semiarid,United States of America,NorthAmerica
