ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA7583,46.883331,-102.466951,754,2,180,Semiarid,United States of America,NorthAmerica
NA11318,35.685574,-108.8124705,2009,2,32,Semiarid,United States of America,NorthAmerica
NA10249,36.861071,-121.7915992,0,2,328,Semiarid,United States of America,NorthAmerica
NA8730,43.415113,-106.8163241,1692,3,250,Semiarid,United States of America,NorthAmerica
NA14805,22.636253,-101.6080717,2162,1,90,Semiarid,Mexico,NorthAmerica
NA6594,49.650522,-111.7833788,856,4,201,Semiarid,Canada,NorthAmerica
NA3704,51.61057,-103.4762082,580,2,122,Dry subhumid,Canada,NorthAmerica
NA2474,56.102968,-108.0069511,494,1,180,Dry subhumid,Canada,NorthAmerica
NA6238,52.866726,-108.1384645,558,2,239,Semiarid,Canada,NorthAmerica
NA13893,28.101384,-99.7771255,211,2,90,Semiarid,United States of America,NorthAmerica
NA3482,52.462816,-104.5735901,563,3,73,Dry subhumid,Canada,NorthAmerica
NA14124,26.486576,-107.3213569,2210,20,207,Semiarid,Mexico,NorthAmerica
NA2899,54.970214,-100.9054993,337,2,60,Dry subhumid,Canada,NorthAmerica
NA6404,49.906721,-118.8047907,1886,2,180,Semiarid,Canada,NorthAmerica
NA1869,58.052733,-111.7890382,262,2,118,Dry subhumid,Canada,NorthAmerica
NA10463,37.805434,-112.5514383,2512,6,128,Semiarid,United States of America,NorthAmerica
NA8739,43.576677,-104.3385909,1225,2,234,Semiarid,United States of America,NorthAmerica
NA6802,48.933135,-109.7341419,842,2,323,Semiarid,United States of America,NorthAmerica
NA4522,45.129411,-117.04553,1914,6,320,Dry subhumid,United States of America,NorthAmerica
NA4405,47.636845,-98.49702622,468,5,246,Dry subhumid,United States of America,NorthAmerica
NA5269,36.179978,-106.5029019,2494,16,344,Dry subhumid,United States of America,NorthAmerica
NA9410,40.542357,-116.4971086,1439,2,180,Semiarid,United States of America,NorthAmerica
NA10032,39.30213,-110.5714616,1679,0,0,Semiarid,United States of America,NorthAmerica
NA864,27.521664,-110.4733656,0,4,344,Arid,Mexico,NorthAmerica
NA7759,46.297443,-103.5651414,932,7,202,Semiarid,United States of America,NorthAmerica
NA12521,32.83945,-99.78574933,489,1,50,Semiarid,United States of America,NorthAmerica
NA6996,48.250965,-109.2638739,1340,11,140,Semiarid,United States of America,NorthAmerica
NA623,30.364321,-115.8478961,15,3,180,Arid,Mexico,NorthAmerica
NA3296,52.864765,-109.5740622,699,3,29,Dry subhumid,Canada,NorthAmerica
NA2054,57.290711,-111.9041123,346,2,62,Dry subhumid,Canada,NorthAmerica
NA1039,25.14559,-111.1093728,385,14,36,Arid,Mexico,NorthAmerica
NA9716,40.930601,-103.7241432,1540,5,259,Semiarid,United States of America,NorthAmerica
NA3587,52.244576,-100.9774544,274,5,342,Dry subhumid,Canada,NorthAmerica
NA2826,54.576234,-111.0584383,584,5,0,Dry subhumid,Canada,NorthAmerica
NA8320,44.802715,-100.8249205,498,4,0,Semiarid,United States of America,NorthAmerica
NA6096,18.017784,-101.197362,2041,22,147,Dry subhumid,Mexico,NorthAmerica
NA5403,34.789721,-98.03753796,406,2,149,Dry subhumid,United States of America,NorthAmerica
NA12235,33.755354,-99.35644446,373,4,141,Semiarid,United States of America,NorthAmerica
NA4052,48.854059,-115.0596244,909,6,194,Dry subhumid,United States of America,NorthAmerica
NA13550,29.079818,-102.5197719,1380,18,13,Semiarid,Mexico,NorthAmerica
NA5504,30.824931,-96.78223218,104,5,319,Dry subhumid,United States of America,NorthAmerica
NA3523,51.8656,-110.6143113,735,2,58,Dry subhumid,Canada,NorthAmerica
NA10906,36.568894,-110.7374703,1861,4,118,Semiarid,United States of America,NorthAmerica
NA6202,53.630473,-107.6501403,583,0,0,Semiarid,Canada,NorthAmerica
NA7242,46.309279,-118.267688,380,11,313,Semiarid,United States of America,NorthAmerica
NA2497,56.499988,-97.19644535,241,1,0,Dry subhumid,Canada,NorthAmerica
NA10577,37.513938,-111.9674436,1801,4,17,Semiarid,United States of America,NorthAmerica
NA11602,35.346646,-104.081493,1210,1,0,Semiarid,United States of America,NorthAmerica
NA12970,30.646455,-108.1756548,1554,0,0,Semiarid,Mexico,NorthAmerica
NA2580,55.642073,-109.2881284,569,5,160,Dry subhumid,Canada,NorthAmerica
NA2638,55.510507,-108.5591456,440,2,0,Dry subhumid,Canada,NorthAmerica
NA12876,31.402014,-103.4179973,799,4,270,Semiarid,United States of America,NorthAmerica
NA1266,22.76876,-105.8151517,1,1,180,Arid,Mexico,NorthAmerica
NA5414,34.619311,-97.30747712,296,1,231,Dry subhumid,United States of America,NorthAmerica
NA13513,29.423366,-98.26472189,197,1,180,Semiarid,United States of America,NorthAmerica
NA11417,36.092278,-99.46990168,721,2,32,Semiarid,United States of America,NorthAmerica
NA14766,22.676531,-103.8963502,1994,14,159,Semiarid,Mexico,NorthAmerica
NA14854,22.272116,-101.3776538,2261,5,348,Semiarid,Mexico,NorthAmerica
NA11037,36.10038,-111.6365042,1521,2,112,Semiarid,United States of America,NorthAmerica
NA7585,46.906537,-101.8818782,660,1,270,Semiarid,United States of America,NorthAmerica
NA5782,21.674831,-100.3880697,1445,37,157,Dry subhumid,Mexico,NorthAmerica
NA12229,33.70888,-100.7871912,788,3,90,Semiarid,United States of America,NorthAmerica
NA9424,41.267409,-110.7571434,2264,14,310,Semiarid,United States of America,NorthAmerica
NA5644,22.676679,-98.57248471,41,2,0,Dry subhumid,Mexico,NorthAmerica
NA3138,54.118425,-97.81062351,225,2,220,Dry subhumid,Canada,NorthAmerica
NA10797,37.030762,-109.8260396,1450,3,270,Semiarid,United States of America,NorthAmerica
NA5856,21.056496,-87.73233451,13,3,160,Dry subhumid,Mexico,NorthAmerica
NA7855,45.218032,-112.616656,1550,2,325,Semiarid,United States of America,NorthAmerica
NA2390,55.164026,-119.2580806,744,3,254,Dry subhumid,Canada,NorthAmerica
NA7138,47.416423,-112.3619836,1284,4,0,Semiarid,United States of America,NorthAmerica
NA10283,38.700656,-109.3999687,1239,2,147,Semiarid,United States of America,NorthAmerica
NA13378,29.34945,-106.3829768,1570,2,180,Semiarid,Mexico,NorthAmerica
NA1635,58.989047,-113.9765257,616,5,44,Dry subhumid,Canada,NorthAmerica
NA525,32.264756,-112.2814048,662,2,270,Arid,United States of America,NorthAmerica
NA7577,46.800571,-104.2181268,859,2,324,Semiarid,United States of America,NorthAmerica
NA3990,50.177987,-103.2805551,672,0,0,Dry subhumid,Canada,NorthAmerica
NA13871,27.837122,-104.6304535,1421,3,201,Semiarid,Mexico,NorthAmerica
NA1677,58.110642,-118.4690004,581,2,270,Dry subhumid,Canada,NorthAmerica
NA2070,57.972392,-97.9556116,333,0,0,Dry subhumid,Canada,NorthAmerica
NA7959,43.849272,-119.9264272,1409,3,335,Semiarid,United States of America,NorthAmerica
NA771,29.004624,-111.3077208,113,2,0,Arid,Mexico,NorthAmerica
NA3185,53.939972,-97.47079084,235,5,300,Dry subhumid,Canada,NorthAmerica
NA1798,59.062524,-99.84961955,285,0,0,Dry subhumid,Canada,NorthAmerica
NA5215,36.673676,-107.0804288,2188,4,51,Dry subhumid,United States of America,NorthAmerica
NA6672,49.355264,-111.0783809,871,2,57,Semiarid,Canada,NorthAmerica
NA11610,35.454311,-102.1319692,1023,2,180,Semiarid,United States of America,NorthAmerica
NA11182,35.914045,-110.0984986,1961,9,281,Semiarid,United States of America,NorthAmerica
NA7255,47.095184,-111.9712165,1093,3,334,Semiarid,United States of America,NorthAmerica
NA6094,18.227876,-91.15006484,39,3,199,Dry subhumid,Mexico,NorthAmerica
NA4238,47.838277,-114.4106815,1179,19,98,Dry subhumid,United States of America,NorthAmerica
NA4055,48.958696,-114.1662499,2626,60,344,Dry subhumid,United States of America,NorthAmerica
NA13541,28.949257,-104.5296625,1294,4,49,Semiarid,Mexico,NorthAmerica
NA10591,38.170277,-104.9355214,1777,14,290,Semiarid,United States of America,NorthAmerica
NA9799,39.863238,-112.0218815,1637,14,160,Semiarid,United States of America,NorthAmerica
NA12701,31.204781,-111.2966715,994,6,270,Semiarid,Mexico,NorthAmerica
NA2817,54.29174,-114.0428214,612,2,139,Dry subhumid,Canada,NorthAmerica
NA7232,47.996171,-101.396788,640,2,0,Semiarid,United States of America,NorthAmerica
NA13811,27.911975,-105.9703806,1324,5,0,Semiarid,Mexico,NorthAmerica
NA14501,24.822963,-97.92515871,13,2,29,Semiarid,Mexico,NorthAmerica
NA13143,30.594268,-101.5045858,762,2,67,Semiarid,United States of America,NorthAmerica
NA11382,35.48323,-109.0218678,2078,7,262,Semiarid,United States of America,NorthAmerica
NA8939,42.090703,-114.5254862,1789,13,331,Semiarid,United States of America,NorthAmerica
NA5424,34.253339,-97.78178759,279,2,292,Dry subhumid,United States of America,NorthAmerica
NA12627,32.436407,-100.9383777,640,9,264,Semiarid,United States of America,NorthAmerica
NA13865,27.729267,-105.947204,1636,1,228,Semiarid,Mexico,NorthAmerica
NA6475,50.722428,-107.6576862,710,3,252,Semiarid,Canada,NorthAmerica
NA8431,44.101565,-107.2213744,2522,15,237,Semiarid,United States of America,NorthAmerica
NA14094,26.774764,-106.2662856,1782,6,214,Semiarid,Mexico,NorthAmerica
NA4465,46.450173,-110.4243176,1710,3,180,Dry subhumid,United States of America,NorthAmerica
NA10007,38.471453,-116.8927266,2087,3,0,Semiarid,United States of America,NorthAmerica
NA14146,26.983489,-100.1614248,208,3,90,Semiarid,Mexico,NorthAmerica
NA3205,53.196493,-109.9931262,649,0,0,Dry subhumid,Canada,NorthAmerica
NA207,37.339632,-116.0246846,1554,8,264,Arid,United States of America,NorthAmerica
NA1208,23.833567,-106.7160721,81,12,200,Arid,Mexico,NorthAmerica
NA4303,48.546045,-97.02881972,241,3,108,Dry subhumid,United States of America,NorthAmerica
NA541,32.046148,-112.2323567,640,1,130,Arid,United States of America,NorthAmerica
NA2222,57.419716,-97.57616323,246,4,105,Dry subhumid,Canada,NorthAmerica
NA4548,46.366489,-99.60464897,623,3,251,Dry subhumid,United States of America,NorthAmerica
NA4330,48.370655,-96.12331792,347,3,304,Dry subhumid,United States of America,NorthAmerica
NA13035,30.935359,-101.9899455,747,10,111,Semiarid,United States of America,NorthAmerica
