ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA3425,52.135455,-111.6685741,811,2,58,Dry subhumid,Canada,NorthAmerica
NA5437,33.718437,-97.29103795,287,2,113,Dry subhumid,United States of America,NorthAmerica
NA8020,43.720995,-119.5882115,1420,2,306,Semiarid,United States of America,NorthAmerica
NA12928,31.234916,-103.1700623,819,1,270,Semiarid,United States of America,NorthAmerica
NA5757,21.871575,-100.1924167,1860,27,283,Dry subhumid,Mexico,NorthAmerica
NA6511,50.646698,-106.0641647,604,0,0,Semiarid,Canada,NorthAmerica
NA13867,27.766917,-105.5087363,1352,1,132,Semiarid,Mexico,NorthAmerica
NA1248,23.22523,-105.8679726,357,29,33,Arid,Mexico,NorthAmerica
NA9739,39.679309,-114.8898429,2636,24,75,Semiarid,United States of America,NorthAmerica
NA14120,27.218753,-98.42075926,115,2,209,Semiarid,United States of America,NorthAmerica
NA7601,45.102645,-118.9764587,1220,3,305,Semiarid,United States of America,NorthAmerica
NA10116,39.714178,-103.0563356,1426,1,90,Semiarid,United States of America,NorthAmerica
NA8943,42.225069,-113.461791,1681,13,344,Semiarid,United States of America,NorthAmerica
NA8479,43.138078,-114.8459152,1487,7,214,Semiarid,United States of America,NorthAmerica
NA13603,28.85771,-103.1732963,697,6,270,Semiarid,Mexico,NorthAmerica
NA13173,29.827693,-108.957728,1652,30,0,Semiarid,Mexico,NorthAmerica
NA9916,39.760799,-109.6204152,1631,6,348,Semiarid,United States of America,NorthAmerica
NA2801,55.325068,-101.2833307,316,0,0,Dry subhumid,Canada,NorthAmerica
NA794,28.561942,-111.2198656,100,2,0,Arid,Mexico,NorthAmerica
NA1256,23.513326,-102.0427665,2014,1,133,Arid,Mexico,NorthAmerica
NA9135,42.838349,-100.945115,915,3,250,Semiarid,United States of America,NorthAmerica
NA10497,38.744153,-100.6370827,769,4,41,Semiarid,United States of America,NorthAmerica
NA14673,23.692132,-98.52882658,410,4,165,Semiarid,Mexico,NorthAmerica
NA1304,62.391749,-123.1140091,144,1,250,Dry subhumid,Canada,NorthAmerica
NA14415,25.37145,-98.36632135,137,3,0,Semiarid,Mexico,NorthAmerica
NA281,36.526399,-115.4719512,930,3,157,Arid,United States of America,NorthAmerica
NA4034,50.107168,-100.1625028,499,4,102,Dry subhumid,Canada,NorthAmerica
