ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA12598,31.676853,-110.45504,1548,13,28,Semiarid,United States of America,NorthAmerica
NA14349,25.683211,-100.3099163,539,1,180,Semiarid,Mexico,NorthAmerica
NA5460,32.63862,-96.80163579,188,2,329,Dry subhumid,United States of America,NorthAmerica
NA3433,52.572256,-105.897078,507,2,90,Dry subhumid,Canada,NorthAmerica
NA4274,48.702796,-98.84709969,484,2,303,Dry subhumid,United States of America,NorthAmerica
NA11491,33.954446,-117.5055573,241,3,22,Semiarid,United States of America,NorthAmerica
NA11457,35.507663,-106.8060833,1697,3,202,Semiarid,United States of America,NorthAmerica
NA3411,51.211821,-119.486073,941,17,273,Dry subhumid,Canada,NorthAmerica
NA2216,57.18395,-105.4087539,537,5,290,Dry subhumid,Canada,NorthAmerica
NA7548,46.030472,-113.4369975,2182,6,180,Semiarid,United States of America,NorthAmerica
NA7136,47.222953,-114.1039966,936,6,228,Semiarid,United States of America,NorthAmerica
NA10339,38.219099,-112.1383031,2100,22,261,Semiarid,United States of America,NorthAmerica
NA3696,50.917815,-112.9109441,909,2,122,Dry subhumid,Canada,NorthAmerica
NA527,32.339256,-111.7162746,574,1,130,Arid,United States of America,NorthAmerica
NA9109,42.424674,-108.012341,2098,4,19,Semiarid,United States of America,NorthAmerica
NA13224,29.671492,-108.7033252,1515,25,243,Semiarid,Mexico,NorthAmerica
NA8334,43.027107,-118.1854921,1241,1,0,Semiarid,United States of America,NorthAmerica
NA1436,59.640641,-121.5304589,456,0,0,Dry subhumid,Canada,NorthAmerica
NA9307,41.894799,-107.9102026,2065,2,180,Semiarid,United States of America,NorthAmerica
NA2148,56.926504,-111.7860737,411,2,61,Dry subhumid,Canada,NorthAmerica
NA9658,40.718415,-109.0240237,2146,2,180,Semiarid,United States of America,NorthAmerica
NA6935,48.119522,-112.567608,1435,7,310,Semiarid,United States of America,NorthAmerica
NA6909,48.865345,-105.7426576,769,1,180,Semiarid,United States of America,NorthAmerica
NA762,29.795874,-106.1520199,1449,6,349,Arid,Mexico,NorthAmerica
NA13281,29.807331,-105.3074239,1592,5,293,Semiarid,Mexico,NorthAmerica
NA6675,49.437761,-110.1701842,1084,3,72,Semiarid,Canada,NorthAmerica
NA3283,52.478502,-113.7479943,869,0,0,Dry subhumid,Canada,NorthAmerica
NA4421,46.88159,-109.6441308,1371,7,337,Dry subhumid,United States of America,NorthAmerica
NA9382,41.898186,-105.4683122,2103,22,177,Semiarid,United States of America,NorthAmerica
NA7187,46.523887,-118.0520923,408,5,150,Semiarid,United States of America,NorthAmerica
NA13762,28.1858,-104.8913242,1276,3,180,Semiarid,Mexico,NorthAmerica
NA10847,36.717904,-111.0220566,1719,1,90,Semiarid,United States of America,NorthAmerica
NA9567,41.448379,-104.0561605,1618,1,180,Semiarid,United States of America,NorthAmerica
NA14853,22.261254,-101.5835477,2315,3,200,Semiarid,Mexico,NorthAmerica
NA10693,37.485894,-108.9022122,1924,8,163,Semiarid,United States of America,NorthAmerica
