ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA11133,36.613585,-103.98178,2111,9,180,Semiarid,United States of America,NorthAmerica
NA8798,43.010796,-109.5128869,3444,20,66,Semiarid,United States of America,NorthAmerica
NA9073,40.957224,-119.6367205,1693,12,223,Semiarid,United States of America,NorthAmerica
NA8725,43.307409,-108.186704,1439,0,0,Semiarid,United States of America,NorthAmerica
NA13523,28.583935,-108.5246502,1937,7,206,Semiarid,Mexico,NorthAmerica
NA13868,27.785105,-105.2890983,1475,5,246,Semiarid,Mexico,NorthAmerica
NA8574,43.748094,-107.1556178,2298,8,199,Semiarid,United States of America,NorthAmerica
NA7777,44.41072,-119.8649824,1790,8,9,Semiarid,United States of America,NorthAmerica
NA2944,54.797179,-100.549497,303,8,23,Dry subhumid,Canada,NorthAmerica
NA7238,46.051269,-119.9531071,439,9,18,Semiarid,United States of America,NorthAmerica
NA1326,60.811236,-122.9843822,328,1,263,Dry subhumid,Canada,NorthAmerica
NA8666,43.82588,-102.9771042,937,3,70,Semiarid,United States of America,NorthAmerica
NA8470,42.801718,-117.2600477,1418,1,180,Semiarid,United States of America,NorthAmerica
NA12141,33.388958,-108.1608326,2499,29,87,Semiarid,United States of America,NorthAmerica
NA7906,44.362357,-117.8219439,1081,7,132,Semiarid,United States of America,NorthAmerica
NA12127,32.386059,-115.8371163,265,40,64,Semiarid,Mexico,NorthAmerica
NA3297,52.890255,-109.2503992,693,0,0,Dry subhumid,Canada,NorthAmerica
NA5224,37.108338,-98.85895745,504,3,157,Dry subhumid,United States of America,NorthAmerica
NA3681,51.955209,-96.77387785,222,4,202,Dry subhumid,Canada,NorthAmerica
NA5646,22.68604,-98.15800204,69,1,0,Dry subhumid,Mexico,NorthAmerica
NA6424,51.182495,-106.1646862,607,2,141,Semiarid,Canada,NorthAmerica
NA14055,26.937881,-106.5066748,1973,32,177,Semiarid,Mexico,NorthAmerica
NA10696,37.779795,-105.3915062,2757,8,172,Semiarid,United States of America,NorthAmerica
NA1431,59.381939,-123.3242149,444,0,0,Dry subhumid,Canada,NorthAmerica
NA3803,50.188476,-114.5804631,2029,11,95,Dry subhumid,Canada,NorthAmerica
NA11977,34.353434,-102.5189634,1179,3,50,Semiarid,United States of America,NorthAmerica
NA9324,42.201655,-103.338227,1328,3,0,Semiarid,United States of America,NorthAmerica
NA13532,28.783909,-106.5317378,2178,2,210,Semiarid,Mexico,NorthAmerica
NA5248,35.868418,-111.422795,1314,9,38,Dry subhumid,United States of America,NorthAmerica
NA570,30.971105,-116.2987605,76,2,150,Arid,Mexico,NorthAmerica
NA11120,36.243172,-108.6672129,1735,4,197,Semiarid,United States of America,NorthAmerica
NA2510,55.180968,-116.1084974,695,4,204,Dry subhumid,Canada,NorthAmerica
NA910,27.542678,-103.1576656,1252,3,106,Arid,Mexico,NorthAmerica
NA4280,48.724737,-97.03205366,241,0,0,Dry subhumid,United States of America,NorthAmerica
NA9825,38.115612,-122.0249815,0,0,0,Semiarid,United States of America,NorthAmerica
NA8791,42.732794,-112.2186125,1422,5,234,Semiarid,United States of America,NorthAmerica
NA359,35.278275,-114.8138454,931,5,317,Arid,United States of America,NorthAmerica
NA46,41.133449,-117.5750869,1321,1,0,Arid,United States of America,NorthAmerica
NA5766,21.929998,-98.34476178,30,2,152,Dry subhumid,Mexico,NorthAmerica
NA1751,59.05308,-105.4071369,338,6,342,Dry subhumid,Canada,NorthAmerica
NA3883,50.700372,-103.6653934,528,19,48,Dry subhumid,Canada,NorthAmerica
NA8227,44.445451,-109.5541196,1997,35,351,Semiarid,United States of America,NorthAmerica
NA12612,32.24487,-104.4420768,1198,5,113,Semiarid,United States of America,NorthAmerica
NA3733,50.676426,-113.4723013,1048,2,122,Dry subhumid,Canada,NorthAmerica
NA2945,54.805597,-100.2107423,299,4,49,Dry subhumid,Canada,NorthAmerica
NA13515,29.431226,-97.81439644,160,3,229,Semiarid,United States of America,NorthAmerica
NA5803,21.391603,-102.2144345,1853,3,227,Dry subhumid,Mexico,NorthAmerica
NA10705,37.919815,-103.1204753,1231,6,90,Semiarid,United States of America,NorthAmerica
NA1277,22.551302,-102.7369845,2326,21,172,Arid,Mexico,NorthAmerica
NA3822,51.174718,-100.5618937,407,2,180,Dry subhumid,Canada,NorthAmerica
NA8565,43.539271,-109.6309255,2122,0,0,Semiarid,United States of America,NorthAmerica
NA10773,37.882257,-99.56260781,697,4,105,Semiarid,United States of America,NorthAmerica
NA2176,55.918446,-119.2586196,743,2,0,Dry subhumid,Canada,NorthAmerica
NA4584,45.366854,-110.4466856,2867,34,251,Dry subhumid,United States of America,NorthAmerica
NA6399,51.416518,-105.2505605,494,3,90,Semiarid,Canada,NorthAmerica
NA536,31.848918,-113.6358845,179,1,270,Arid,Mexico,NorthAmerica
NA9115,42.550591,-106.3905226,1840,4,42,Semiarid,United States of America,NorthAmerica
