ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA6961,48.739829,-104.8080504,752,3,270,Semiarid,United States of America,NorthAmerica
NA4435,45.171739,-121.4609293,879,10,253,Dry subhumid,United States of America,NorthAmerica
NA10937,37.297306,-101.0407856,867,5,259,Semiarid,United States of America,NorthAmerica
NA3020,53.991937,-109.1989257,558,5,140,Dry subhumid,Canada,NorthAmerica
NA798,28.700366,-110.1410788,657,8,187,Arid,Mexico,NorthAmerica
NA13008,30.127013,-111.0775725,716,1,0,Semiarid,Mexico,NorthAmerica
NA7801,45.77805,-108.7027862,1046,6,109,Semiarid,United States of America,NorthAmerica
NA8974,42.995987,-105.0864383,1432,1,90,Semiarid,United States of America,NorthAmerica
NA6410,50.855508,-110.5450512,631,3,90,Semiarid,Canada,NorthAmerica
NA14425,24.842266,-104.9562724,1967,6,234,Semiarid,Mexico,NorthAmerica
NA2829,54.659804,-110.056727,588,1,180,Dry subhumid,Canada,NorthAmerica
NA4586,46.010451,-99.58255041,628,1,180,Dry subhumid,United States of America,NorthAmerica
NA1732,58.539699,-112.6921145,219,2,90,Dry subhumid,Canada,NorthAmerica
NA14728,23.307624,-98.93522442,239,1,313,Semiarid,Mexico,NorthAmerica
NA13692,28.06231,-108.2176959,2286,32,282,Semiarid,Mexico,NorthAmerica
NA10892,35.531545,-118.0011578,1012,1,180,Semiarid,United States of America,NorthAmerica
NA4328,48.369057,-96.72482983,262,1,180,Dry subhumid,United States of America,NorthAmerica
NA6858,48.985437,-106.6810378,873,2,0,Semiarid,United States of America,NorthAmerica
NA12553,32.374795,-105.1627053,1237,1,50,Semiarid,United States of America,NorthAmerica
NA13658,28.661101,-103.3789206,1115,7,171,Semiarid,Mexico,NorthAmerica
NA838,28.034074,-110.0200757,171,7,66,Arid,Mexico,NorthAmerica
NA5459,32.636865,-97.03690456,172,2,90,Dry subhumid,United States of America,NorthAmerica
NA899,26.59914,-112.1930105,787,24,224,Arid,Mexico,NorthAmerica
NA6528,50.09091,-110.9686966,791,1,180,Semiarid,Canada,NorthAmerica
NA1622,58.472556,-118.6406685,425,3,136,Dry subhumid,Canada,NorthAmerica
NA10934,37.266634,-101.792945,1050,0,0,Semiarid,United States of America,NorthAmerica
NA13067,30.188952,-109.0199813,1141,8,196,Semiarid,Mexico,NorthAmerica
NA14117,27.202735,-99.07751756,164,5,320,Semiarid,United States of America,NorthAmerica
NA5147,38.00785,-98.64363128,579,4,52,Dry subhumid,United States of America,NorthAmerica
NA14168,26.483909,-105.3564719,1704,2,270,Semiarid,Mexico,NorthAmerica
NA12168,33.879653,-101.0380907,893,9,346,Semiarid,United States of America,NorthAmerica
NA8188,45.138996,-101.421851,624,8,77,Semiarid,United States of America,NorthAmerica
NA8378,44.535846,-103.059839,828,3,110,Semiarid,United States of America,NorthAmerica
NA1671,59.444796,-105.1101539,395,2,180,Dry subhumid,Canada,NorthAmerica
NA5342,35.877394,-97.33119265,364,2,112,Dry subhumid,United States of America,NorthAmerica
NA171,38.737269,-110.378234,1351,7,200,Arid,United States of America,NorthAmerica
NA3096,54.30895,-96.47366088,235,1,0,Dry subhumid,Canada,NorthAmerica
NA6441,50.782805,-109.2552501,708,2,302,Semiarid,Canada,NorthAmerica
NA4558,46.406947,-96.70030582,285,2,216,Dry subhumid,United States of America,NorthAmerica
NA14141,26.937756,-101.2512609,549,2,90,Semiarid,Mexico,NorthAmerica
NA13794,28.516532,-97.79310637,83,1,229,Semiarid,United States of America,NorthAmerica
NA12987,31.149273,-101.3145921,822,4,300,Semiarid,United States of America,NorthAmerica
NA170,38.703862,-110.6886918,1831,5,166,Arid,United States of America,NorthAmerica
NA2740,55.123886,-108.8070806,578,2,41,Dry subhumid,Canada,NorthAmerica
NA2260,56.832751,-108.1853566,490,12,306,Dry subhumid,Canada,NorthAmerica
NA2355,56.139049,-112.2420586,560,2,42,Dry subhumid,Canada,NorthAmerica
NA11617,35.524276,-100.4217566,811,11,81,Semiarid,United States of America,NorthAmerica
NA6599,49.791834,-110.2620818,1003,0,0,Semiarid,Canada,NorthAmerica
NA2730,54.846075,-112.171451,537,0,0,Dry subhumid,Canada,NorthAmerica
NA754,28.832924,-114.0538707,232,1,0,Arid,Mexico,NorthAmerica
NA5289,36.094825,-105.2489436,2271,9,84,Dry subhumid,United States of America,NorthAmerica
NA12628,32.445609,-100.7041869,693,2,0,Semiarid,United States of America,NorthAmerica
NA1283,61.47527,-149.9920516,59,1,286,Dry subhumid,United States of America,NorthAmerica
NA12037,34.148101,-102.9816856,1208,1,130,Semiarid,United States of America,NorthAmerica
NA14092,26.734053,-106.6990939,2393,5,246,Semiarid,Mexico,NorthAmerica
NA9155,41.566572,-114.3691793,1648,3,291,Semiarid,United States of America,NorthAmerica
NA13218,29.517451,-110.0440607,845,16,161,Semiarid,Mexico,NorthAmerica
NA1688,58.550619,-114.557017,250,3,180,Dry subhumid,Canada,NorthAmerica
NA5445,33.357521,-97.28457008,231,3,90,Dry subhumid,United States of America,NorthAmerica
NA9981,39.947566,-105.1815699,1698,4,90,Semiarid,United States of America,NorthAmerica
NA280,36.481277,-115.7694732,1434,6,323,Arid,United States of America,NorthAmerica
NA122,38.917339,-118.7775717,1248,4,221,Arid,United States of America,NorthAmerica
NA2973,54.196835,-108.9135309,533,2,120,Dry subhumid,Canada,NorthAmerica
NA8637,43.08355,-112.3121271,1434,2,54,Semiarid,United States of America,NorthAmerica
NA7439,46.787714,-109.5169293,1907,7,0,Semiarid,United States of America,NorthAmerica
NA1612,59.600524,-108.9043681,341,2,90,Dry subhumid,Canada,NorthAmerica
NA9067,43.04921,-99.8620163,643,2,306,Semiarid,United States of America,NorthAmerica
NA4730,44.431168,-98.3638959,397,2,306,Dry subhumid,United States of America,NorthAmerica
NA12825,31.582955,-103.436323,805,2,90,Semiarid,United States of America,NorthAmerica
NA6874,49.234321,-101.8233979,531,2,237,Semiarid,Canada,NorthAmerica
NA3328,52.301195,-113.6876275,939,11,54,Dry subhumid,Canada,NorthAmerica
NA9191,42.497183,-104.4663313,1483,5,180,Semiarid,United States of America,NorthAmerica
NA1417,59.921555,-120.904962,584,3,0,Dry subhumid,Canada,NorthAmerica
NA13152,30.671573,-99.44753363,470,4,49,Semiarid,United States of America,NorthAmerica
NA8317,44.773165,-101.6716724,670,6,250,Semiarid,United States of America,NorthAmerica
NA1268,22.815018,-105.3095798,113,6,287,Arid,Mexico,NorthAmerica
NA161,38.953475,-110.425665,1513,7,115,Arid,United States of America,NorthAmerica
NA9294,41.562788,-111.3702436,2257,4,138,Semiarid,United States of America,NorthAmerica
NA10677,37.005898,-113.116838,1410,1,129,Semiarid,United States of America,NorthAmerica
NA11413,36.062282,-100.4562519,790,6,315,Semiarid,United States of America,NorthAmerica
NA10150,38.716589,-112.5217939,1867,29,354,Semiarid,United States of America,NorthAmerica
NA5305,35.880421,-105.7148997,3057,19,20,Dry subhumid,United States of America,NorthAmerica
NA4295,48.512349,-99.44079626,470,1,180,Dry subhumid,United States of America,NorthAmerica
NA3537,52.404505,-101.6412195,656,4,180,Dry subhumid,Canada,NorthAmerica
NA4100,49.702858,-101.6740979,596,1,0,Dry subhumid,Canada,NorthAmerica
NA12222,33.634047,-102.4534762,1091,1,50,Semiarid,United States of America,NorthAmerica
NA6755,49.029848,-110.6814154,920,21,191,Semiarid,Canada,NorthAmerica
NA10017,38.838897,-114.3834625,1809,4,270,Semiarid,United States of America,NorthAmerica
NA1426,60.3348,-117.6044618,447,3,346,Dry subhumid,Canada,NorthAmerica
NA287,35.510902,-120.108336,671,9,322,Arid,United States of America,NorthAmerica
NA5892,20.882336,-101.1615192,1960,9,0,Dry subhumid,Mexico,NorthAmerica
NA9586,40.019848,-116.3286744,1795,2,180,Semiarid,United States of America,NorthAmerica
NA148,38.117919,-118.1784853,1958,13,201,Arid,United States of America,NorthAmerica
NA12017,33.792384,-107.7482363,2199,3,310,Semiarid,United States of America,NorthAmerica
NA9570,41.491485,-103.2554921,1301,2,307,Semiarid,United States of America,NorthAmerica
NA11440,35.094328,-110.9166842,1524,0,0,Semiarid,United States of America,NorthAmerica
NA10250,36.908994,-121.5509405,95,9,318,Semiarid,United States of America,NorthAmerica
NA4911,40.542118,-111.7529259,2831,17,305,Dry subhumid,United States of America,NorthAmerica
NA4700,42.313366,-121.9508705,1511,4,296,Dry subhumid,United States of America,NorthAmerica
NA8434,44.162288,-106.3878277,1387,1,270,Semiarid,United States of America,NorthAmerica
NA11095,35.087917,-117.3597607,636,5,102,Semiarid,United States of America,NorthAmerica
NA9593,40.273894,-114.5308761,1999,6,218,Semiarid,United States of America,NorthAmerica
NA7048,48.12268,-108.6292141,896,2,143,Semiarid,United States of America,NorthAmerica
NA8349,43.590782,-114.1403784,1963,19,221,Semiarid,United States of America,NorthAmerica
NA13279,29.67155,-106.8815418,1888,35,93,Semiarid,Mexico,NorthAmerica
NA8078,43.504539,-119.7884459,1409,4,284,Semiarid,United States of America,NorthAmerica
NA983,26.675181,-102.5461824,863,3,132,Arid,Mexico,NorthAmerica
NA14500,24.81898,-98.13778994,36,6,319,Semiarid,Mexico,NorthAmerica
NA431,33.280561,-116.0643003,105,1,50,Arid,United States of America,NorthAmerica
NA8583,43.915252,-104.6649488,1327,1,180,Semiarid,United States of America,NorthAmerica
NA8641,43.337444,-109.8645773,2483,3,290,Semiarid,United States of America,NorthAmerica
NA14237,26.413607,-100.5659362,673,1,90,Semiarid,Mexico,NorthAmerica
NA14736,22.863432,-103.9135979,2056,24,298,Semiarid,Mexico,NorthAmerica
NA7667,45.136529,-117.5276559,2190,21,255,Semiarid,United States of America,NorthAmerica
NA2683,55.056589,-111.8933326,603,3,106,Dry subhumid,Canada,NorthAmerica
NA8159,44.310604,-112.6481869,2197,8,149,Semiarid,United States of America,NorthAmerica
NA12346,33.339086,-101.0003614,706,2,149,Semiarid,United States of America,NorthAmerica
NA3695,50.885655,-113.2205934,928,1,180,Dry subhumid,Canada,NorthAmerica
NA11719,34.888753,-105.4904107,1971,2,248,Semiarid,United States of America,NorthAmerica
NA14677,23.116998,-105.401747,1902,39,77,Semiarid,Mexico,NorthAmerica
NA12816,31.13963,-108.7211118,1661,24,94,Semiarid,Mexico,NorthAmerica
NA12952,31.437247,-97.6319486,250,4,142,Semiarid,United States of America,NorthAmerica
NA659,30.01863,-115.1884429,571,5,221,Arid,Mexico,NorthAmerica
NA4227,49.073831,-97.95237767,283,1,90,Dry subhumid,Canada,NorthAmerica
NA2230,55.828083,-118.5032263,570,1,0,Dry subhumid,Canada,NorthAmerica
NA138,38.594397,-118.0189445,2039,28,63,Arid,United States of America,NorthAmerica
NA14824,22.332569,-103.4506062,1950,4,152,Semiarid,Mexico,NorthAmerica
NA12137,33.293003,-109.1019076,2036,10,238,Semiarid,United States of America,NorthAmerica
NA9929,40.219991,-103.6384439,1300,2,53,Semiarid,United States of America,NorthAmerica
NA5747,21.72894,-102.8550232,1501,5,290,Dry subhumid,Mexico,NorthAmerica
NA8540,42.548236,-117.7308548,1422,4,180,Semiarid,United States of America,NorthAmerica
NA7542,45.44284,-117.9351317,847,4,257,Semiarid,United States of America,NorthAmerica
NA11303,35.143751,-113.3981903,1636,5,68,Semiarid,United States of America,NorthAmerica
NA14883,21.521698,-87.82045924,2,1,180,Semiarid,Mexico,NorthAmerica
NA1088,24.69618,-111.026638,237,6,270,Arid,Mexico,NorthAmerica
NA5087,38.766369,-105.6243495,2987,7,209,Dry subhumid,United States of America,NorthAmerica
NA7339,47.511135,-104.3208042,606,1,90,Semiarid,United States of America,NorthAmerica
NA12395,33.041238,-103.3487372,1200,4,343,Semiarid,United States of America,NorthAmerica
NA11587,35.065537,-107.7172445,1908,1,180,Semiarid,United States of America,NorthAmerica
NA3355,53.114771,-102.0470784,314,0,0,Dry subhumid,Canada,NorthAmerica
NA4094,48.882519,-113.214395,1476,2,323,Dry subhumid,United States of America,NorthAmerica
NA11151,36.808977,-99.50655294,541,10,117,Semiarid,United States of America,NorthAmerica
NA7333,47.407372,-106.0881497,799,3,270,Semiarid,United States of America,NorthAmerica
NA10252,37.00351,-121.0688147,311,23,31,Semiarid,United States of America,NorthAmerica
NA12978,31.039827,-103.3821546,884,1,311,Semiarid,United States of America,NorthAmerica
NA9243,42.071447,-107.9441589,2029,2,180,Semiarid,United States of America,NorthAmerica
NA7090,47.739062,-110.9479456,898,15,127,Semiarid,United States of America,NorthAmerica
NA6349,51.792112,-104.9942712,533,2,302,Semiarid,Canada,NorthAmerica
NA2324,56.926906,-102.8738878,378,3,318,Dry subhumid,Canada,NorthAmerica
NA14324,25.89159,-99.67417857,270,1,90,Semiarid,Mexico,NorthAmerica
NA10091,38.983496,-111.8052078,1770,14,305,Semiarid,United States of America,NorthAmerica
NA9405,39.53894,-122.3384037,104,6,240,Semiarid,United States of America,NorthAmerica
NA11931,34.672954,-98.67408417,432,4,241,Semiarid,United States of America,NorthAmerica
NA3330,52.36694,-113.0518898,809,3,209,Dry subhumid,Canada,NorthAmerica
NA2211,57.083879,-107.1750214,479,2,270,Dry subhumid,Canada,NorthAmerica
NA13766,28.251123,-104.007921,1366,7,9,Semiarid,Mexico,NorthAmerica
NA2203,56.888538,-109.9839634,528,1,180,Dry subhumid,Canada,NorthAmerica
NA199,36.950111,-118.4194134,3555,5,180,Arid,United States of America,NorthAmerica
NA7623,46.354563,-108.2435674,1152,8,224,Semiarid,United States of America,NorthAmerica
NA7630,46.502024,-106.222897,860,4,0,Semiarid,United States of America,NorthAmerica
NA19,44.660849,-108.3198344,1397,5,55,Arid,United States of America,NorthAmerica
NA11020,35.056329,-118.5991663,1590,12,278,Semiarid,United States of America,NorthAmerica
NA1642,58.016388,-120.6640338,527,2,298,Dry subhumid,Canada,NorthAmerica
