ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA5094,38.57036,-105.8531504,2544,27,185,Dry subhumid,United States of America,NorthAmerica
NA1983,58.340122,-98.33479048,275,1,180,Dry subhumid,Canada,NorthAmerica
NA3933,50.694666,-97.0697829,241,2,38,Dry subhumid,Canada,NorthAmerica
NA9933,40.273464,-102.590649,1213,1,90,Semiarid,United States of America,NorthAmerica
NA14769,22.721525,-103.2765127,2470,4,122,Semiarid,Mexico,NorthAmerica
NA9835,39.147893,-116.05379,2012,16,93,Semiarid,United States of America,NorthAmerica
NA784,28.819008,-110.9934901,183,4,311,Arid,Mexico,NorthAmerica
NA5394,34.969569,-98.04292785,399,5,194,Dry subhumid,United States of America,NorthAmerica
NA987,25.557583,-111.4519004,451,4,165,Arid,Mexico,NorthAmerica
NA14013,27.161008,-106.095965,2148,19,144,Semiarid,Mexico,NorthAmerica
NA2108,57.428759,-107.614028,527,1,180,Dry subhumid,Canada,NorthAmerica
NA14038,27.557727,-99.53134644,142,1,48,Semiarid,Mexico,NorthAmerica
NA2127,56.140803,-119.0055642,700,2,180,Dry subhumid,Canada,NorthAmerica
NA3049,54.489641,-96.81241557,227,6,330,Dry subhumid,Canada,NorthAmerica
NA12379,32.625269,-108.5068636,1896,4,343,Semiarid,United States of America,NorthAmerica
NA11728,35.03204,-103.3134335,1273,2,270,Semiarid,United States of America,NorthAmerica
NA9939,37.771283,-121.8878087,196,4,128,Semiarid,United States of America,NorthAmerica
NA11210,36.540322,-101.9802437,1098,4,180,Semiarid,United States of America,NorthAmerica
NA8330,42.858114,-119.2510737,1499,2,146,Semiarid,United States of America,NorthAmerica
NA2912,55.037607,-96.48066774,219,3,0,Dry subhumid,Canada,NorthAmerica
NA10970,36.363843,-110.9439031,1722,3,338,Semiarid,United States of America,NorthAmerica
NA14244,26.465519,-99.04922063,103,6,151,Semiarid,United States of America,NorthAmerica
NA14889,21.349712,-88.0414448,17,5,90,Semiarid,Mexico,NorthAmerica
