ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA14195,26.224072,-106.196217,2761,9,354,Semiarid,Mexico,NorthAmerica
NA1503,59.87489,-114.7001187,322,2,270,Dry subhumid,Canada,NorthAmerica
NA13426,29.147595,-106.5815943,2145,16,229,Semiarid,Mexico,NorthAmerica
NA7873,45.830351,-105.527062,1027,5,16,Semiarid,United States of America,NorthAmerica
NA8205,43.373309,-118.3135021,1188,11,13,Semiarid,United States of America,NorthAmerica
NA1037,25.072189,-111.624916,53,3,340,Arid,Mexico,NorthAmerica
NA3083,54.233151,-101.171221,285,0,0,Dry subhumid,Canada,NorthAmerica
NA12578,32.672256,-99.30631846,497,4,343,Semiarid,United States of America,NorthAmerica
NA6065,18.60047,-90.93231322,34,4,180,Dry subhumid,Mexico,NorthAmerica
NA2566,54.924711,-116.701655,857,5,259,Dry subhumid,Canada,NorthAmerica
NA2473,56.079453,-108.3521737,415,0,0,Dry subhumid,Canada,NorthAmerica
NA2919,54.097747,-112.2738589,594,2,60,Dry subhumid,Canada,NorthAmerica
NA6590,48.778615,-118.9600196,1130,26,272,Semiarid,United States of America,NorthAmerica
NA3585,52.224421,-101.6220854,472,1,180,Dry subhumid,Canada,NorthAmerica
NA9944,38.317819,-118.9398075,2200,1,0,Semiarid,United States of America,NorthAmerica
NA8733,43.473594,-105.9919401,1701,6,180,Semiarid,United States of America,NorthAmerica
NA1607,59.242579,-113.3176114,298,16,283,Dry subhumid,Canada,NorthAmerica
NA8763,41.691662,-119.6415714,1758,5,53,Semiarid,United States of America,NorthAmerica
NA5779,21.646834,-101.0017089,1853,1,313,Dry subhumid,Mexico,NorthAmerica
NA8741,43.606912,-103.786127,1479,4,0,Semiarid,United States of America,NorthAmerica
NA3380,52.313336,-111.7216645,706,2,321,Dry subhumid,Canada,NorthAmerica
NA11341,36.182378,-101.9492519,1091,1,51,Semiarid,United States of America,NorthAmerica
NA3021,54.016826,-108.8682558,517,0,0,Dry subhumid,Canada,NorthAmerica
NA9781,39.246318,-116.6137997,2013,2,33,Semiarid,United States of America,NorthAmerica
NA7348,47.629437,-101.6592757,593,2,180,Semiarid,United States of America,NorthAmerica
NA4040,50.143828,-98.30110366,246,1,0,Dry subhumid,Canada,NorthAmerica
NA12080,33.613365,-107.7185919,2147,7,19,Semiarid,United States of America,NorthAmerica
NA6868,49.158107,-103.6500322,592,5,114,Semiarid,Canada,NorthAmerica
NA10170,39.464018,-104.3313145,1840,5,44,Semiarid,United States of America,NorthAmerica
NA5318,35.100705,-111.74538,2153,12,82,Dry subhumid,United States of America,NorthAmerica
NA13274,29.561635,-108.0023697,2281,13,55,Semiarid,Mexico,NorthAmerica
NA10989,36.923127,-104.7708602,2455,10,325,Semiarid,United States of America,NorthAmerica
NA6834,47.737754,-118.5320622,799,7,157,Semiarid,United States of America,NorthAmerica
NA5340,35.871421,-97.82328976,335,1,129,Dry subhumid,United States of America,NorthAmerica
NA14851,22.238306,-101.9953354,2021,1,133,Semiarid,Mexico,NorthAmerica
NA2682,55.025817,-112.2291228,563,2,60,Dry subhumid,Canada,NorthAmerica
