ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA7253,47.034316,-112.5503604,1517,4,103,Semiarid,United States of America,NorthAmerica
NA12059,32.369298,-117.0312468,110,10,160,Semiarid,Mexico,NorthAmerica
NA276,36.294025,-116.9560578,293,18,227,Arid,United States of America,NorthAmerica
NA8547,42.819427,-115.8651438,835,6,126,Semiarid,United States of America,NorthAmerica
NA4078,49.968699,-97.98417803,247,2,57,Dry subhumid,Canada,NorthAmerica
NA11948,33.803939,-109.4374284,2552,6,108,Semiarid,United States of America,NorthAmerica
NA3414,51.34155,-118.5627846,1908,20,315,Dry subhumid,Canada,NorthAmerica
NA248,37.588423,-110.7555264,1196,4,40,Arid,United States of America,NorthAmerica
NA4272,48.690923,-99.45184554,518,0,0,Dry subhumid,United States of America,NorthAmerica
NA8680,43.958053,-99.08290745,479,1,180,Semiarid,United States of America,NorthAmerica
NA2232,55.913026,-117.8292203,563,3,270,Dry subhumid,Canada,NorthAmerica
NA12056,34.31782,-98.41995077,299,4,39,Semiarid,United States of America,NorthAmerica
NA2519,55.501624,-113.0826122,648,2,60,Dry subhumid,Canada,NorthAmerica
NA12818,31.472621,-105.0511345,1584,1,180,Semiarid,United States of America,NorthAmerica
NA260,36.650115,-116.1308654,1110,2,32,Arid,United States of America,NorthAmerica
NA5375,35.329046,-98.05343814,419,6,296,Dry subhumid,United States of America,NorthAmerica
NA7756,46.252401,-104.4315665,936,3,289,Semiarid,United States of America,NorthAmerica
NA231,37.838588,-110.4973506,1201,49,204,Arid,United States of America,NorthAmerica
NA3352,53.077367,-103.0291167,549,6,90,Dry subhumid,Canada,NorthAmerica
NA14951,18.866204,-101.1749939,437,7,292,Semiarid,Mexico,NorthAmerica
NA12076,33.520791,-108.66344,2405,7,106,Semiarid,United States of America,NorthAmerica
NA4641,45.31086,-98.96945023,440,2,235,Dry subhumid,United States of America,NorthAmerica
NA13151,30.664738,-99.67606503,625,2,113,Semiarid,United States of America,NorthAmerica
NA13253,30.269276,-100.5686311,694,1,131,Semiarid,United States of America,NorthAmerica
NA4571,46.211116,-98.43612045,444,4,20,Dry subhumid,United States of America,NorthAmerica
NA4188,48.322928,-113.3472558,1612,12,318,Dry subhumid,United States of America,NorthAmerica
NA155,37.955146,-117.8044268,1520,1,0,Arid,United States of America,NorthAmerica
NA4398,47.032099,-109.9769566,1311,2,236,Dry subhumid,United States of America,NorthAmerica
NA8772,42.06788,-117.2832243,1813,2,180,Semiarid,United States of America,NorthAmerica
NA10411,38.396004,-108.8224418,1603,9,39,Semiarid,United States of America,NorthAmerica
NA12152,33.668421,-104.8490136,1372,1,310,Semiarid,United States of America,NorthAmerica
NA91,39.971326,-117.8378441,1052,1,90,Arid,United States of America,NorthAmerica
NA4533,46.567352,-98.45094265,438,4,160,Dry subhumid,United States of America,NorthAmerica
NA2032,56.407199,-119.8533941,729,2,299,Dry subhumid,Canada,NorthAmerica
NA7134,46.778669,-117.5505629,569,9,270,Semiarid,United States of America,NorthAmerica
NA11531,35.44323,-105.3206291,2049,11,216,Semiarid,United States of America,NorthAmerica
NA5778,21.636689,-101.2062553,2273,24,109,Dry subhumid,Mexico,NorthAmerica
NA11062,36.792157,-104.0028006,2181,17,164,Semiarid,United States of America,NorthAmerica
NA7708,46.571622,-101.2641966,547,0,0,Semiarid,United States of America,NorthAmerica
NA4035,50.114743,-99.85231449,519,1,180,Dry subhumid,Canada,NorthAmerica
NA4690,44.777055,-98.94303976,441,2,35,Dry subhumid,United States of America,NorthAmerica
NA706,30.730202,-105.7138217,1560,9,276,Arid,Mexico,NorthAmerica
NA11953,33.925736,-108.2527302,2219,11,162,Semiarid,United States of America,NorthAmerica
NA7512,46.929251,-105.1201252,816,2,124,Semiarid,United States of America,NorthAmerica
NA4723,42.421395,-120.3064145,1560,12,17,Dry subhumid,United States of America,NorthAmerica
NA14532,24.027871,-105.7154387,2622,7,352,Semiarid,Mexico,NorthAmerica
NA11253,35.863471,-108.8456183,2303,13,270,Semiarid,United States of America,NorthAmerica
NA12739,32.123016,-99.51544626,596,2,31,Semiarid,United States of America,NorthAmerica
NA5360,34.62653,-111.148719,2090,2,180,Dry subhumid,United States of America,NorthAmerica
NA1058,25.997948,-102.491475,1212,2,180,Arid,Mexico,NorthAmerica
NA2622,54.97166,-114.6346315,775,2,300,Dry subhumid,Canada,NorthAmerica
NA9315,42.057296,-105.7642172,2187,2,127,Semiarid,United States of America,NorthAmerica
NA561,31.864786,-111.9033039,722,3,230,Arid,United States of America,NorthAmerica
NA11465,35.689002,-104.3676963,1509,4,163,Semiarid,United States of America,NorthAmerica
NA6547,50.522473,-105.0982961,568,0,0,Semiarid,Canada,NorthAmerica
NA1445,60.063935,-118.2547522,600,0,270,Dry subhumid,Canada,NorthAmerica
NA9765,40.752996,-103.7025836,1396,3,291,Semiarid,United States of America,NorthAmerica
NA11644,34.770775,-108.8892764,2016,5,42,Semiarid,United States of America,NorthAmerica
NA3196,52.932305,-112.9055542,736,2,90,Dry subhumid,Canada,NorthAmerica
NA2315,56.779042,-106.0409881,533,0,0,Dry subhumid,Canada,NorthAmerica
NA12663,32.031401,-104.8856649,1949,11,43,Semiarid,United States of America,NorthAmerica
NA698,30.526981,-107.9411945,1424,1,49,Arid,Mexico,NorthAmerica
NA4932,41.378458,-99.58713182,743,5,69,Dry subhumid,United States of America,NorthAmerica
NA6949,48.5003,-108.410654,806,4,180,Semiarid,United States of America,NorthAmerica
NA715,30.33334,-107.6291197,1394,2,293,Arid,Mexico,NorthAmerica
NA9953,38.944173,-114.9383519,2273,20,255,Semiarid,United States of America,NorthAmerica
NA9108,42.401925,-108.2821051,2088,3,54,Semiarid,United States of America,NorthAmerica
NA9955,39.014109,-114.4330495,1856,3,203,Semiarid,United States of America,NorthAmerica
NA11161,34.748741,-118.2496318,723,1,231,Semiarid,United States of America,NorthAmerica
NA13066,30.163787,-109.2450093,812,11,152,Semiarid,Mexico,NorthAmerica
NA477,32.841991,-112.9982604,218,1,0,Arid,United States of America,NorthAmerica
NA913,26.414318,-111.8863257,403,18,285,Arid,Mexico,NorthAmerica
NA1594,58.563823,-119.438103,613,8,303,Dry subhumid,Canada,NorthAmerica
NA6841,48.562548,-111.7809533,1027,2,303,Semiarid,United States of America,NorthAmerica
NA3043,54.468638,-98.83416395,220,1,180,Dry subhumid,Canada,NorthAmerica
NA12717,31.867641,-104.63234,1309,17,215,Semiarid,United States of America,NorthAmerica
NA5569,24.781008,-78.1321289,8,2,180,Dry subhumid,Bahamas,NorthAmerica
NA102,40.345274,-113.6841241,1293,7,270,Arid,United States of America,NorthAmerica
NA8046,45.18308,-107.1402566,1507,2,0,Semiarid,United States of America,NorthAmerica
NA2630,55.236612,-111.9504654,646,2,240,Dry subhumid,Canada,NorthAmerica
NA8335,43.068138,-117.9181535,1396,11,193,Semiarid,United States of America,NorthAmerica
NA3459,51.081205,-119.1023127,1386,22,114,Dry subhumid,Canada,NorthAmerica
NA11094,35.047525,-117.5966465,807,2,90,Semiarid,United States of America,NorthAmerica
NA3104,53.351852,-112.3735719,672,2,90,Dry subhumid,Canada,NorthAmerica
NA10685,37.24847,-111.1409037,1866,21,165,Semiarid,United States of America,NorthAmerica
NA5538,29.89323,-98.35931449,303,1,180,Dry subhumid,United States of America,NorthAmerica
NA9856,39.831043,-110.6913867,2647,14,86,Semiarid,United States of America,NorthAmerica
NA7949,45.860099,-101.2003264,616,2,324,Semiarid,United States of America,NorthAmerica
NA10799,37.08189,-109.3304391,1594,20,13,Semiarid,United States of America,NorthAmerica
NA4470,47.097007,-98.76786828,443,5,90,Dry subhumid,United States of America,NorthAmerica
NA12150,33.633887,-105.3238631,2166,4,17,Semiarid,United States of America,NorthAmerica
NA3360,53.164637,-100.4074733,269,1,180,Dry subhumid,Canada,NorthAmerica
NA6381,51.005184,-110.9050959,755,2,238,Semiarid,Canada,NorthAmerica
NA11092,34.965418,-118.069879,759,1,270,Semiarid,United States of America,NorthAmerica
NA6521,49.082288,-119.4019907,1239,12,292,Semiarid,Canada,NorthAmerica
NA6028,19.172944,-90.90024336,-1,3,161,Dry subhumid,Mexico,NorthAmerica
NA12886,31.52187,-101.1095067,758,1,0,Semiarid,United States of America,NorthAmerica
NA3294,52.811962,-110.2200407,654,2,220,Dry subhumid,Canada,NorthAmerica
NA9255,42.303784,-104.7123798,1404,4,64,Semiarid,United States of America,NorthAmerica
NA2130,56.270331,-117.9887611,678,2,180,Dry subhumid,Canada,NorthAmerica
NA12546,31.963019,-109.5694808,1383,0,0,Semiarid,United States of America,NorthAmerica
NA7316,46.919413,-111.9221685,1322,21,147,Semiarid,United States of America,NorthAmerica
NA8833,43.582697,-99.89597262,561,3,110,Semiarid,United States of America,NorthAmerica
NA11778,34.653859,-106.1881322,1909,4,231,Semiarid,United States of America,NorthAmerica
NA7979,44.867414,-112.518021,2122,9,281,Semiarid,United States of America,NorthAmerica
NA7234,48.015364,-100.8001269,478,2,323,Semiarid,United States of America,NorthAmerica
NA4490,46.907318,-99.34512568,535,3,180,Dry subhumid,United States of America,NorthAmerica
NA4797,43.536929,-98.60617153,501,0,0,Dry subhumid,United States of America,NorthAmerica
NA11584,34.996983,-108.4405679,2222,3,158,Semiarid,United States of America,NorthAmerica
NA12941,31.376101,-100.1738215,553,4,142,Semiarid,United States of America,NorthAmerica
NA6206,53.714388,-106.3320423,676,0,0,Semiarid,Canada,NorthAmerica
NA77,39.978217,-119.1589066,1527,4,63,Arid,United States of America,NorthAmerica
NA3972,50.518545,-95.8155551,277,0,0,Dry subhumid,Canada,NorthAmerica
NA13681,28.874937,-98.24882171,89,2,150,Semiarid,United States of America,NorthAmerica
NA8497,43.813614,-108.5696558,1609,2,215,Semiarid,United States of America,NorthAmerica
NA4609,45.862998,-97.84565781,390,0,0,Dry subhumid,United States of America,NorthAmerica
NA6245,53.013288,-105.8639302,453,2,90,Semiarid,Canada,NorthAmerica
NA11723,34.957013,-104.5240031,1458,3,129,Semiarid,United States of America,NorthAmerica
NA14560,23.861106,-105.4850208,2532,20,257,Semiarid,Mexico,NorthAmerica
NA3140,54.124083,-97.14146846,227,2,0,Dry subhumid,Canada,NorthAmerica
NA14540,24.315954,-101.720451,1911,4,283,Semiarid,Mexico,NorthAmerica
NA9103,42.280661,-109.6274221,2052,1,270,Semiarid,United States of America,NorthAmerica
NA10569,37.259143,-113.9479593,1162,15,256,Semiarid,United States of America,NorthAmerica
NA8207,43.455339,-117.7758604,1290,3,126,Semiarid,United States of America,NorthAmerica
NA4296,48.518549,-99.13950131,443,0,0,Dry subhumid,United States of America,NorthAmerica
NA5827,21.228055,-87.51134895,16,3,73,Dry subhumid,Mexico,NorthAmerica
NA9002,41.217083,-119.1855865,1472,16,23,Semiarid,United States of America,NorthAmerica
NA11694,34.268,-111.7160051,1107,24,313,Semiarid,United States of America,NorthAmerica
