code,name
0,(Not Set)
AFG,Afghanistan
ALB,Albania
ALG,Algeria
16,American Samoa
AND,Andorra
ANG,Angola
660,Anguilla
ANT,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
533,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHM,Bahamas
BAH,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
60,Bermuda
BTN,Bhutan
BOL,Bolivia
535,"Bonaire, Saint Eustatius and Saba"
BIH,Bosnia and Herzegovina
BWA,Botswana
BVT,Bouvet Island
BRA,Brazil
IOT,British Indian Ocean Territory
92,British Virgin Islands
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
CBG,Cambodia
CME,Cameroon
CAN,Canada
136,Cayman Islands
CAF,Central African Republic
CHD,Chad
830,Channel Islands
CHL,Chile
CHN,China
344,"China, Hong Kong Special Administrative Region"
446,"China, Macao Special Administrative Region"
CXR,Christmas Island
CCK,Cocos (Keeling) Islands
CLM,Colombia
COM,Comoros
COG,Congo
184,Cook Islands
CTR,Costa Rica
HRV,Croatia
CUB,Cuba
531,Curaçao
196,Cyprus
CZE,Czechia
384,Côte d'Ivoire
DKO,Democratic People's Republic of Korea
DRG,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
EQA,Ecuador
EGY,Egypt
SLV,El Salvador
EGI,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETB,Ethiopia
238,Falkland Islands (Malvinas)
234,Faroe Islands
FJI,Fiji
FIN,Finland
FRA,France
254,French Guiana
258,French Polynesia
ATF,French Southern Territories
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
292,Gibraltar
GRC,Greece
304,Greenland
GRD,Grenada
312,Guadeloupe
316,Guam
GTM,Guatemala
831,Guernsey
GNA,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Islands
336,Holy See
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
833,Isle of Man
ISR,Israel
ITA,Italy
JMC,Jamaica
JPN,Japan
832,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MLA,Malaysia
MLD,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
474,Martinique
MTN,Mauritania
MAU,Mauritius
175,Mayotte
MEX,Mexico
FSM,Micronesia
MCO,Monaco
MNG,Mongolia
499,Montenegro
500,Montserrat
MRC,Morocco
MOZ,Mozambique
BRM,Myanmar
NMB,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
540,New Caledonia
NZL,New Zealand
NCG,Nicaragua
NGR,Niger
NIG,Nigeria
570,Niue
574,Norfolk Island
MKD,North Macedonia
580,Northern Mariana Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRG,Paraguay
PRU,Peru
PHL,Philippines
612,Pitcairn
POL,Poland
PRT,Portugal
630,Puerto Rico
QAT,Qatar
KOR,Republic of Korea
MDA,Republic of Moldova
ROM,Romania
RUS,Russian Federation
RRW,Rwanda
638,Réunion
652,Saint-Barthélemy
654,Saint Helena
SCN,Saint Kitts and Nevis
LCA,Saint Lucia
663,Saint Martin (French part)
666,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
SAO,Samoa
SMR,San Marino
STP,Sao Tome and Principe
680,Sark
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SEY,Seychelles
SRL,Sierra Leone
SNG,Singapore
534,Sint Maarten (Dutch part)
SVK,Slovakia
SVN,Slovenia
SLM,Solomon Islands
SOM,Somalia
SAF,South Africa
SGS,South Georgia and the South Sandwich Islands
728,South Sudan
ESP,Spain
CLN,Sri Lanka
275,State of Palestine
SDN,Sudan
SUR,Suriname
744,Svalbard and Jan Mayen Islands
SWE,Sweden
CHF,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
THA,Thailand
626,Timor-Leste
TGO,Togo
772,Tokelau
TON,Tonga
TRD,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
796,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
UAE,United Arab Emirates
GBR,United Kingdom of Great Britain and Northern Ireland
TZA,United Republic of Tanzania
USA,United States of America
850,United States Virgin Islands
URG,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VTN,Viet Nam
876,Wallis and Futuna Islands
732,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
248,Åland Islands
